"AuthorIds"	"AuthorNames"	"AuthorOrders"	"AuthorPapers"	"FoSNames"	"FoSPaperCounts"	"FoSCiteCounts"	"DisplayName"	"NormalizedName"	"PaperId"	"Rank"	"Doi"	"DocType"	"JournalId"	"ConferenceInstanceId"	"OriginalTitle"	"Year"	"Date"	"Publisher"	"ReferenceCount"	"CitationCount"	"EstimatedCitation"	"IndexedAbstract"
"2009985931; 2515504809; 2110515493; 2074662696; 1959674186; 2254412476; 2590388204; 2096408448; 303257169; 2122310831; 2098532862; 1989692445; 46080338; 1521634647; 2126464511; 2548671453"	"Andra Waagmeester; Christ Leemans; Anders Riutta; Nuno Nunes; Martina Kutmon; Jonathan Mélius; Alexander R. Pico; Colin R. Batchelor; Egon Willighagen; Carole A. Goble; Chris T. Evelo; Anwesha Bohler; Stian Soiland-Reyes; Ola Spjuth; Alasdair J. G. Gray; Brenninkmeijer Christian"	"7; 11; 9; 14; 6; 2; 8; 12; 1; 16; 15; 5; 4; 13; 10; 3"	"30; 2; 6; 6; 32; 5; 79; 35; 92; 520; 149; 9; 74; 64; 82; 1"	"anesthesiology; open data; medicine; alternative medicine; open science; computational biology"	"10808; 6656; 24318797; 470051; 3055; 87075"	"54262; 19752; 212171917; 2004651; 10378; 708491"	"F1000Research"	"f1000research"	2548240764	21308	"10.7490/f1000research.1113101.1"	""	2755217574		"The BridgeDb framework"	2016	2016-09-08T00:00:00.0000000	""	0	0	0	
"197734558"	"Shirley Carter-Thomas"	"1"	"60"	"multimedia; affordance; computer science; adaptability; new media; human computer interaction; open science"	"1017658; 6890; 9902162; 72977; 23867; 298719; 3055"	"3646251; 75356; 66802488; 501634; 157604; 2026585; 10378"			2612087833	23519	""	""			"Open science notebooks: new affordances, new insights"	2015	2015-07-26T00:00:00.0000000	""	0	0	0	
"2112773307"	"Waverly W. Ding"	"1"	"22"	"technology management; technology strategy; entrepreneurship; economics; norm; biotechnology; open science"	"13753; 4402; 80648; 3662147; 51499; 305907; 3055"	"88833; 60902; 738236; 37816604; 635046; 2734316; 10378"	"Management Science"	"management science"	2144178788	20209	"10.1287/mnsc.1100.1278"	"Journal"	33323087		"The Impact of Founders' Professional-Education Background on the Adoption of Open Science by For-Profit Biotechnology Firms"	2011	2011-02-01T00:00:00.0000000	"Institute of Industrial Relations, UC Berkeley"	94	32	58	"{""IndexLength"":177,""InvertedIndex"":{""This"":[0,143],""paper"":[1,170],""investigates"":[2],""the"":[3,10,48,66,140,150,157],""effect"":[4,120],""of"":[5,12,20,55,68,97,117,121,153,159],""founders\u0027"":[6,28,61,122],""professional-education"":[7],""background"":[8,63,124,161],""on"":[9,47,71,125],""adoption"":[11],""an"":[13,129],""open-science"":[14],""technology"":[15],""strategy,"":[16],""using"":[17],""a"":[18,52,78,99,118],""sample"":[19],""512"":[21],""young"":[22],""biotechnology"":[23],""firms."":[24],""After"":[25],""controlling"":[26],""for"":[27,82],""prior"":[29],""work"":[30],""experience"":[31],""and"":[32,35,148,168],""other"":[33],""organizational"":[34,69],""environmental"":[36],""factors,"":[37],""I"":[38],""find"":[39],""that"":[40,155],""firms"":[41,83,105],""with"":[42,147],""proportionally"":[43,108],""more"":[44,79,109],""Ph.D.-holding"":[45,110],""entrepreneurs"":[46],""founding"":[49],""team"":[50],""have"":[51],""higher"":[53,90],""probability"":[54],""adopting"":[56],""open"":[57,86,126,134],""science."":[58],""In"":[59],""addition,"":[60],""educational"":[62,123],""can"":[64],""mitigate"":[65],""constraint"":[67],""environments"":[70],""strategy."":[72],""A"":[73],""crowded"":[74],""technological"":[75],""niche"":[76],""provides"":[77],""challenging"":[80],""environment"":[81,101,131],""to"":[84,89,138],""implement"":[85],""science,"":[87],""due"":[88],""scooping"":[91],""risks."":[92],""The"":[93],""deterrent"":[94],""effect,"":[95],""however,"":[96],""such"":[98],""high-risk"":[100],""is"":[102,113,145],""smaller"":[103],""among"":[104],""founded"":[106],""by"":[107,173],""entrepreneurs."":[111],""There"":[112],""also"":[114],""some"":[115],""evidence"":[116],""stronger"":[119],""science"":[127,135],""in"":[128,132,162],""institutional"":[130],""which"":[133],""has"":[136],""yet"":[137],""become"":[139],""industry"":[141],""norm."":[142],""finding"":[144],""consistent"":[146],""complements"":[149],""growing"":[151],""body"":[152],""research"":[154],""emphasizes"":[156],""importance"":[158],""entrepreneurial"":[160],""developing"":[163],""knowledge"":[164],""about"":[165],""new-venture"":[166],""strategy"":[167],""structure.\r\n\r\nThis"":[169],""was"":[171],""accepted"":[172],""Olav"":[174],""Sorenson,"":[175],""organizations."":[176]}}"
"2037939590; 1985335732"	"Anne Clinio; Sarita Albagli"	"1; 2"	"5; 31"	"transparency; empirical research; knowledge management; political science; open science"	"27837; 132156; 1023489; 3881737; 3055"	"138116; 1886605; 6735153; 8935700; 10378"			2782694108	23399	"10.3395/reciis.v11i0.1427"	""			"Cadernos abertos de laboratório e publicações líquidas: novas tecnologias literárias para uma Ciência Aberta"	2017	2017-12-20T00:00:00.0000000	""	0	0	0	"{""IndexLength"":155,""InvertedIndex"":{""Reports"":[0],""results"":[1],""research"":[2,46,56],""project"":[3],""on"":[4,108,114],""the"":[5,17,20,29,35,48,84,142,149],""concept"":[6],""and"":[7,34,41,78,88,116,123],""practices"":[8],""of"":[9,19,31,39,76,94,135,144],""open"":[10,97],""notebook"":[11],""science,"":[12],""an"":[13,63],""innovation"":[14,60],""created"":[15],""in"":[16],""context"":[18],""contemporary"":[21],""Open"":[22],""Science"":[23],""movement."":[24],""Our"":[25],""theoretical"":[26],""framework"":[27],""adopts"":[28],""notion"":[30,87],""epistemic"":[32,129],""culture"":[33,130],""“three"":[36],""technologies”"":[37],""perspective"":[38],""Shapin"":[40],""Shaffer"":[42],""while"":[43],""our"":[44],""empirical"":[45],""enters"":[47],""“open"":[49],""laboratory”"":[50],""through"":[51],""a"":[52,67,73,91,95,105,111,128],""documentary"":[53],""research."":[54],""The"":[55],""identifies"":[57],""that"":[58,71,100,131,151],""this"":[59],""is"":[61,90],""not"":[62],""incremental"":[64],""improvement,"":[65],""but"":[66],""new"":[68,74,121],""“literary"":[69],""technology”"":[70],""fosters"":[72,127],""way"":[75],""producing"":[77],""communicating"":[79],""science."":[80],""It"":[81],""dialogues"":[82],""with"":[83],""liquid"":[85],""publications"":[86],""it"":[89,126,138],""strategic"":[92],""element"":[93],""complex,"":[96],""collaborative"":[98],""ecosystem"":[99],""aims"":[101],""to"":[102,110,146],""move"":[103],""from"":[104],""“science"":[106],""based"":[107,113],""trust”"":[109],""science"":[112],""transparency"":[115],""data"":[117],""provenance."":[118],""Embedded"":[119],""within"":[120],""material"":[122],""social"":[124],""technologies,"":[125],""we"":[132],""name"":[133],""matter"":[134],""proof"":[136],""because"":[137],""values,"":[139],""above"":[140],""all,"":[141],""ability"":[143],""scientists"":[145],""adequately"":[147],""document"":[148],""experiments"":[150],""subsidize"":[152],""their"":[153],""claims."":[154]}}"
"2061691810"	"Daniel MacLean"	"1"	"68"	"computational biology; outreach; game developer; genomics; genetics; biology; open science; bioinformatics; crowdsourcing"	"87075; 31111; 8852; 34884; 1765430; 15748444; 3055; 433257; 10775"	"708491; 182056; 65820; 954540; 53915320; 291848549; 10378; 10062526; 77702"	"eLife"	"elife"	2090556106	21993	"10.7554/eLife.01294"	"Journal"	1336409049		"Changing the rules of the game"	2013	2013-08-13T00:00:00.0000000	"eLife Sciences Publications, Ltd"	2	1	1	"{""IndexLength"":30,""InvertedIndex"":{""Genomics"":[0],""researchers"":[1],""have"":[2],""built"":[3],""a"":[4,19],""Facebook"":[5],""game"":[6],""that"":[7,21],""allows"":[8],""members"":[9],""of"":[10,25],""the"":[11,15],""public"":[12],""to"":[13,17],""join"":[14],""effort"":[16],""understand"":[18],""disease"":[20],""has"":[22],""killed"":[23],""millions"":[24],""ash"":[26],""trees"":[27],""across"":[28],""Europe."":[29]}}"
"1996557230; 2737084381; 2692634921; 2738198523; 2691146360; 2736677912; 2679945661; 1631403503; 2525544265; 2701604325; 2619298470; 2710682775; 2630444849; 2660221207; 2655075443; 2690651526"	"Bernadette Fritzsch; Katharina Sara Scheliga; David Lähnemann; Holger Maas; Wolfgang zu Castell; Gianna Scharnberg; Erik Bernstein; Martin Hammitzsch; Christoph Bruch; Markus Diesmann; Heinz Pampel; Alice McHardy; Jürgen Fuhrmann; Uwe Konrad; Andreas Schreiber; Dirk Steglich"	"7; 1; 11; 9; 5; 14; 3; 10; 4; 6; 2; 12; 8; 13; 15; 16"	"4; 1; 2; 1; 2; 1; 2; 28; 10; 2; 21; 2; 2; 2; 3; 2"	"open science; computer science; library science; helmholtz free energy; software"	"3055; 9902162; 982663; 4328; 460235"	"10378; 66802488; 813872; 24384; 2946039"			2739465936	24857	""	""			"Helmholtz Open Science Workshop „Zugang zu und Nachnutzung von wissenschaftlicher Software“ #hgfos16"	2017	2017-03-01T00:00:00.0000000	""	0	0	0	"{""IndexLength"":57,""InvertedIndex"":{""Der"":[0],""Report"":[1],""des"":[2],""Helmholtz"":[3],""Open"":[4],""Science"":[5],""Workshops"":[6],""„Zugang"":[7],""zu"":[8],""und"":[9,19,23,28,31,54],""Nachnutzung"":[10],""von"":[11],""wissenschaftlicher"":[12],""Software“"":[13],""#hgfos16"":[14],""behandelt"":[15],""die"":[16,48],""Themen"":[17,38],""Standards"":[18],""Qualitatssicherung;"":[20],""Reproduzierbarkeit;"":[21],""Lizenzierung"":[22],""weitere"":[24],""rechtliche"":[25],""Aspekte;"":[26],""Zitation"":[27],""Anerkennung;"":[29],""Sichtbarkeit"":[30],""Modularitat;"":[32],""Geschaftsmodelle;"":[33],""Personal,"":[34],""Ausbildung,"":[35],""Karrierewege."":[36],""Diese"":[37],""sind"":[39],""eng"":[40],""miteinander"":[41],""verzahnt."":[42],""Fur"":[43],""jeden"":[44],""Themenbereich"":[45],""werden"":[46],""jeweils"":[47],""Relevanz,"":[49],""Fragestellungen,"":[50],""Herausforderungen,"":[51],""mogliche"":[52],""Losungsansatze"":[53],""Handlungsempfehlungen"":[55],""betrachtet."":[56]}}"
"1908413421; 2640524165"	"Franz Faul; Nick Schlüter"	"2; 1"	"38; 3"	"computational biology; open data; anesthesiology; open science; alternative medicine; medicine"	"87075; 6656; 10808; 3055; 470051; 24318797"	"708491; 19752; 54262; 10378; 2004651; 212171917"	"F1000Research"	"f1000research"	2583649981	21489	"10.7490/f1000research.1110754.1"	""	2755217574		"The role of background distortions in material matches of transparent objects"	2015	2015-10-07T00:00:00.0000000	""	0	0	0	
"2059965641"	"Jamie Shiers"	"1"	"1"	"open science; knowledge management; management science; open data; computer science"	"3055; 1023489; 649040; 6656; 9902162"	"10378; 6735153; 7029628; 19752; 66802488"			835751817	24999	""	""			"Open Access Data, knowledge: Policies, Strategies & Implementation"	2015	2015-01-15T00:00:00.0000000	""	0	0	0	
"1973107688; 1507262415; 1978554192; 2153605174; 700325191; 2066956233; 1767582760"	"Paolo Anagnostou; Flavio D'Abramo; Giovanni Destro Bisol; Giulia Matteucci; Valentina Dominici; Marco Capocasa; Fabrizio Rufo"	"2; 3; 6; 4; 5; 1; 7"	"40; 3; 18; 2; 7; 22; 12"	"data sharing; ecology; open science; permission; medicine; bioinformatics; knowledge management; research ethics; biobank"	"8896; 1821661; 3055; 22959; 24318797; 433257; 1023489; 8792; 3843"	"50895; 34103285; 10378; 118577; 212171917; 10062526; 6735153; 84239; 32189"	"PeerJ"	"peerj"	777073022	19650	"10.7717/peerj.1613"	"Journal"	1983995261		"Samples and data accessibility in research biobanks: an explorative survey"	2016	2016-02-25T00:00:00.0000000	"PeerJ, Inc"	63	3	3	"{""IndexLength"":287,""InvertedIndex"":{""Biobanks,"":[0],""which"":[1],""contain"":[2],""human"":[3],""biological"":[4],""samples"":[5,84,127],""and/or"":[6],""data,"":[7],""provide"":[8],""a"":[9,71,92,114,236],""crucial"":[10],""contribution"":[11],""to"":[12,37,61,82,97,124,139,151,158,169,175,207,210,252,270],""the"":[13,19,41,62,109,146,149,154,159,165,178,182,190,201,225,244,247,263,281,284],""progress"":[14,63],""of"":[15,24,64,116,120,145,153,184,192,203,227,239,250,258,266,280],""biomedical"":[16],""research."":[17,66],""However,"":[18],""effective"":[20],""and"":[21,49,80,85,100,129,134,197,218,229,278],""efficient"":[22],""use"":[23,48],""biobank"":[25,254],""resources"":[26,152,179],""depends"":[27],""on"":[28],""their"":[29,47,51,126,211],""accessibility."":[30],""In"":[31,87],""fact,"":[32],""making"":[33],""bio-resources"":[34],""promptly"":[35],""accessible"":[36],""everybody"":[38],""may"":[39],""increase"":[40],""benefits"":[42],""for"":[43,167],""society."":[44],""Furthermore,"":[45],""optimizing"":[46],""ensuring"":[50],""quality"":[52],""will"":[53],""promote"":[54],""scientific"":[55],""creativity"":[56],""and,"":[57],""in"":[58,95,103,189,205,223,233],""general,"":[59],""contribute"":[60],""bio-medical"":[65],""Although"":[67],""this"":[68,88,240],""has"":[69],""become"":[70],""rather"":[72],""common"":[73,141],""belief,"":[74],""several"":[75],""laboratories"":[76],""are"":[77,221],""still"":[78],""secretive"":[79],""continue"":[81],""withhold"":[83],""data."":[86,212],""study,"":[89,241],""we"":[90,242],""conducted"":[91],""questionnaire-based"":[93],""survey"":[94,112,160],""order"":[96,206],""investigate"":[98],""sample"":[99,228],""data"":[101,130,230],""accessibility"":[102,136,150,268],""research"":[104,198],""biobanks"":[105,155,196,285],""operating"":[106],""all"":[107],""over"":[108],""world."":[110],""The"":[111,143,256],""involved"":[113,222],""total"":[115],""46"":[117],""biobanks."":[118,234],""Most"":[119],""them"":[121],""gave"":[122],""permission"":[123],""access"":[125,209,253],""(95.7%)"":[128],""(85.4%),"":[131],""but"":[132],""free"":[133],""unconditioned"":[135],""seemed"":[137],""not"":[138],""be"":[140,271],""practice."":[142],""analysis"":[144,257],""guidelines"":[147],""regarding"":[148],""that"":[156,216,262],""responded"":[157],""highlights"":[161],""three"":[162],""issues:"":[163],""(i)"":[164],""request"":[166,202],""applicants"":[168],""explain"":[170],""what"":[171],""they"":[172],""would"":[173],""like"":[174],""do"":[176],""with"":[177],""requested;"":[180],""(ii)"":[181],""role"":[183],""funding,"":[185],""public"":[186],""or"":[187],""private,"":[188],""establishment"":[191],""fruitful"":[193],""collaborations"":[194],""between"":[195],""labs;"":[199],""(iii)"":[200],""co-authorship"":[204],""give"":[208],""These"":[213],""results"":[214],""suggest"":[215],""economic"":[217],""academic"":[219],""aspects"":[220],""determining"":[224],""extent"":[226],""sharing"":[231],""stored"":[232],""As"":[235],""second"":[237],""step"":[238],""investigated"":[243],""reasons"":[245],""behind"":[246],""high"":[248],""diversity"":[249],""requirements"":[251],""resources."":[255],""informative"":[259],""answers"":[260],""suggested"":[261],""different"":[264],""modalities"":[265],""resource"":[267],""seem"":[269],""largely"":[272],""influenced"":[273],""by"":[274],""both"":[275],""social"":[276],""context"":[277],""legislation"":[279],""countries"":[282],""where"":[283],""operate."":[286]}}"
"1722896276; 1963775892"	"David J. Leffell; Mariam B. Totonchy"	"2; 1"	"121; 7"	"neuroscience; biology; vismodegib; open data; basal cell carcinoma; open science"	"426655; 15748444; 535; 6656; 12603; 3055"	"12106240; 291848549; 5136; 19752; 197752; 10378"	"F1000Research"	"f1000research"	2774407714	21189	"10.12688/f1000research.11314.1"	"Journal"	2755217574		"Emerging concepts and recent advances in basal cell carcinoma"	2017	2017-04-12T00:00:00.0000000	""	117	0	0	
"2150632823"	"Gavin Simpson"	"1"	"218"	"limnology; data science; open science; geography; paleontology; open data"	"4497; 359014; 3055; 3894484; 406436; 6656"	"52414; 1158781; 10378; 5881461; 5005426; 19752"	"From the Bottom of the Heap"	"from the bottom of the heap"	2605955137	21739	""	""	2764480933		"Tag: open data"	2017	2017-03-23T00:00:00.0000000	""	0	0	0	
"1972928466; 2598807645; 1967834980; 2105438393"	"Jack Dowie; Glenn Salkeld; Mette Kjer Kaltoft; Jesper Bo Nielsen"	"4; 3; 1; 2"	"70; 1; 43; 195"	"health informatics; alternative medicine; medicine; health administration informatics; applied psychology; translational research; translational research informatics; open science"	"23719; 470051; 24318797; 3213; 769383; 5177; 1009; 3055"	"213937; 2004651; 212171917; 21026; 7093108; 46368; 12088; 10378"	"F1000Research"	"f1000research"	2199557656	21769	"10.7490/f1000research.1110735.1"	""	2755217574		"Nursing informatics, ethics and decisions: implications for translational research"	2015	2015-10-05T00:00:00.0000000	""	0	0	0	
